network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,3.7,6,259,250,192,183,442,386,431,395,386,1.2321428571428572,0.03378796577453613,0.4234275817871094,0.01050877571105957,0.40799641609191895
ER+ER,1000,3.7,7,259,250,187,178,437,386,433,391,386,1.2745098039215685,0.03371167182922363,0.43462252616882324,0.01038980484008789,0.4123497009277344
ER+ER,1000,3.7,8,259,250,189,180,439,386,433,394,386,1.2830188679245282,0.034209251403808594,0.4445180892944336,0.010076284408569336,0.4085838794708252
ER+ER,1000,3.7,9,259,250,201,192,451,386,431,395,386,1.2769230769230768,0.03516983985900879,0.45310139656066895,0.011405229568481445,0.45737504959106445
ER+ER,1000,3.8,0,248,236,195,183,431,369,415,381,369,1.2096774193548387,0.06065559387207031,0.6797785758972168,0.021641969680786133,0.4957563877105713
ER+ER,1000,3.8,1,248,236,188,176,424,369,413,380,369,1.290909090909091,0.03336167335510254,0.57731032371521,0.011705160140991211,0.4518277645111084
ER+ER,1000,3.8,2,248,236,183,171,419,369,416,378,369,1.26,0.03156089782714844,0.4419112205505371,0.009819984436035156,0.4545011520385742
ER+ER,1000,3.8,3,248,236,187,175,423,369,413,374,369,1.2777777777777777,0.035364627838134766,0.44207048416137695,0.011139154434204102,0.4499330520629883
ER+ER,1000,3.8,4,248,236,192,180,428,369,418,384,369,1.3389830508474576,0.035121917724609375,0.44558262825012207,0.009953975677490234,0.45220184326171875
ER+ER,1000,3.8,5,248,236,187,175,423,369,415,377,369,1.2777777777777777,0.034433603286743164,0.43739795684814453,0.010370254516601562,0.44969868659973145
ER+ER,1000,3.8,6,248,236,189,177,425,369,413,377,369,1.25,0.03244757652282715,0.452425479888916,0.011113882064819336,0.44963622093200684
ER+ER,1000,3.8,7,248,236,187,175,423,369,412,382,369,1.2962962962962963,0.032573699951171875,0.4419994354248047,0.009924173355102539,0.454404354095459
ER+ER,1000,3.8,8,248,236,188,176,424,369,414,376,369,1.2363636363636363,0.03470158576965332,0.4447321891784668,0.011348724365234375,0.450664758682251
ER+ER,1000,3.8,9,248,236,191,179,427,369,416,378,369,1.2586206896551724,0.033226966857910156,0.4395930767059326,0.010664224624633789,0.448650598526001
ER+ER,1000,3.9,0,236,245,186,195,431,371,418,384,371,1.3166666666666667,0.057517051696777344,0.7089681625366211,0.01024770736694336,0.4541764259338379
ER+ER,1000,3.9,1,236,245,192,201,437,371,419,382,371,1.3181818181818181,0.0346531867980957,0.602736234664917,0.012289762496948242,0.6159963607788086
ER+ER,1000,3.9,2,236,245,181,190,426,371,414,381,371,1.3454545454545455,0.05716109275817871,0.9417924880981445,0.010036230087280273,0.43433594703674316
ER+ER,1000,3.9,3,236,245,186,195,431,371,416,381,371,1.2166666666666666,0.03241539001464844,0.8282489776611328,0.02006244659423828,0.6868855953216553
ER+ER,1000,3.9,4,236,245,183,192,428,371,414,381,371,1.2105263157894737,0.03147768974304199,0.49611687660217285,0.00990915298461914,0.44468212127685547
ER+ER,1000,3.9,5,236,245,182,191,427,371,417,381,371,1.2678571428571428,0.03237175941467285,0.4745299816131592,0.00981903076171875,0.43756818771362305
ER+ER,1000,3.9,6,236,245,179,188,424,371,417,380,371,1.3018867924528301,0.03217768669128418,0.5375890731811523,0.016748428344726562,0.6806979179382324
ER+ER,1000,3.9,7,236,245,183,192,428,371,417,377,371,1.1929824561403508,0.031771183013916016,0.4870021343231201,0.010120153427124023,0.43732118606567383
ER+ER,1000,3.9,8,236,245,187,196,432,371,417,385,371,1.278688524590164,0.03316378593444824,0.7528996467590332,0.01062631607055664,0.4448821544647217
ER+ER,1000,3.9,9,236,245,189,198,434,371,417,380,371,1.1746031746031746,0.034798383712768555,0.4911818504333496,0.012149333953857422,0.44219493865966797
ER+ER,1000,4.0,0,198,216,162,180,378,326,366,335,326,1.1923076923076923,0.032788991928100586,0.49481987953186035,0.009150505065917969,0.47772669792175293
ER+ER,1000,4.0,1,198,216,157,175,373,326,361,328,326,1.1063829787234043,0.02581048011779785,0.5012404918670654,0.009031295776367188,0.4724459648132324
ER+ER,1000,4.0,2,198,216,160,178,376,326,365,332,326,1.22,0.03165912628173828,0.49324512481689453,0.008676290512084961,0.47716641426086426
ER+ER,1000,4.0,3,198,216,159,177,375,326,364,329,326,1.2244897959183674,0.028655529022216797,0.49859094619750977,0.009190082550048828,0.47268056869506836
ER+ER,1000,4.0,4,198,216,155,173,371,326,363,328,326,1.0666666666666667,0.026439428329467773,0.5106408596038818,0.00852203369140625,0.4744846820831299
ER+ER,1000,4.0,5,198,216,165,183,381,326,364,330,326,1.2,0.02950119972229004,0.5113770961761475,0.010349273681640625,0.47547030448913574
ER+ER,1000,4.0,6,198,216,158,176,374,326,362,335,326,1.3125,0.031645774841308594,0.5058243274688721,0.009005546569824219,0.47536659240722656
ER+ER,1000,4.0,7,198,216,155,173,371,326,361,328,326,1.1333333333333333,0.028250932693481445,0.5172860622406006,0.007715702056884766,0.47507166862487793
ER+ER,1000,4.0,8,198,216,157,175,373,326,365,331,326,1.148936170212766,0.030251741409301758,0.48264551162719727,0.009053468704223633,0.4982476234436035
ER+ER,1000,4.0,9,198,216,161,179,377,326,366,330,326,1.1568627450980393,0.02877640724182129,0.706801176071167,0.01659679412841797,0.48456549644470215
ER+ER,1000,4.1,0,193,203,151,161,354,306,347,315,306,1.2708333333333333,0.03583669662475586,0.6884899139404297,0.008440256118774414,0.4773902893066406
ER+ER,1000,4.1,1,193,203,160,170,363,306,346,314,306,1.263157894736842,0.03636956214904785,0.5133814811706543,0.009949684143066406,0.47365307807922363
ER+ER,1000,4.1,2,193,203,156,166,359,306,347,314,306,1.2830188679245282,0.03314495086669922,0.5123322010040283,0.009847879409790039,0.47404909133911133
ER+ER,1000,4.1,3,193,203,156,166,359,306,351,313,306,1.2830188679245282,0.034227609634399414,0.5035715103149414,0.009987831115722656,0.4747953414916992
ER+ER,1000,4.1,4,193,203,156,166,359,306,350,312,306,1.3018867924528301,0.032739877700805664,0.5098607540130615,0.00992274284362793,0.6263656616210938
ER+ER,1000,4.1,5,193,203,159,169,362,306,349,310,306,1.2321428571428572,0.03816676139831543,0.505338191986084,0.010959386825561523,0.47202062606811523
ER+ER,1000,4.1,6,193,203,160,170,363,306,351,314,306,1.280701754385965,0.03396439552307129,0.4940481185913086,0.010455131530761719,0.4699382781982422
ER+ER,1000,4.1,7,193,203,156,166,359,306,351,311,306,1.1886792452830188,0.037087202072143555,0.5060205459594727,0.009884119033813477,0.4739689826965332
ER+ER,1000,4.1,8,193,203,160,170,363,306,352,314,306,1.280701754385965,0.03540992736816406,0.5003201961517334,0.009687662124633789,0.4718911647796631
ER+ER,1000,4.1,9,193,203,153,163,356,306,349,314,306,1.4,0.03384971618652344,0.5328495502471924,0.00858306884765625,0.47930455207824707
ER+ER,1000,4.2,0,192,181,162,151,343,294,334,305,294,1.469387755102041,0.03429818153381348,0.5289502143859863,0.008243322372436523,0.4921245574951172
ER+ER,1000,4.2,1,192,181,161,150,342,294,333,307,294,1.4791666666666667,0.036611080169677734,0.5348141193389893,0.013745784759521484,0.49899744987487793
ER+ER,1000,4.2,2,192,181,161,150,342,294,332,303,294,1.6041666666666667,0.03721499443054199,0.5335516929626465,0.008855581283569336,0.5685656070709229
ER+ER,1000,4.2,3,192,181,160,149,341,294,333,303,294,1.4680851063829787,0.03810691833496094,0.5663580894470215,0.00836181640625,0.49106407165527344
ER+ER,1000,4.2,4,192,181,162,151,343,294,334,308,294,1.4081632653061225,0.03361082077026367,0.5270168781280518,0.00825357437133789,0.4917433261871338
ER+ER,1000,4.2,5,192,181,161,150,342,294,334,303,294,1.3541666666666667,0.034052133560180664,0.5364558696746826,0.009257316589355469,0.4909689426422119
ER+ER,1000,4.2,6,192,181,163,152,344,294,334,305,294,1.36,0.03396439552307129,0.5315496921539307,0.007989883422851562,0.4842987060546875
ER+ER,1000,4.2,7,192,181,157,146,338,294,333,303,294,1.4318181818181819,0.04041910171508789,0.5253345966339111,0.008040428161621094,0.49512219429016113
ER+ER,1000,4.2,8,192,181,169,158,350,294,333,302,294,1.2678571428571428,0.036977529525756836,0.5296328067779541,0.011643409729003906,0.4909062385559082
ER+ER,1000,4.2,9,192,181,161,150,342,294,333,306,294,1.3958333333333333,0.03578543663024902,0.5252139568328857,0.008974075317382812,0.49338841438293457
ER+ER,1000,4.3,0,204,208,173,177,381,333,360,336,333,1.1875,0.05860447883605957,0.6862833499908447,0.010898828506469727,0.48129773139953613
ER+ER,1000,4.3,1,204,208,165,169,373,333,365,335,333,1.2,0.054526567459106445,0.8268918991088867,0.009784698486328125,0.46509242057800293
ER+ER,1000,4.3,2,204,208,167,171,375,333,365,339,333,1.3095238095238095,0.03282761573791504,0.8449761867523193,0.016219615936279297,0.525752067565918
ER+ER,1000,4.3,3,204,208,167,171,375,333,361,334,333,1.2619047619047619,0.032709360122680664,0.5779111385345459,0.010483264923095703,0.46828699111938477
ER+ER,1000,4.3,4,204,208,170,174,378,333,363,338,333,1.2,0.03358149528503418,0.47524476051330566,0.009990453720092773,0.471621036529541
ER+ER,1000,4.3,5,204,208,163,167,371,333,362,338,333,1.263157894736842,0.03158974647521973,0.48534345626831055,0.007922172546386719,0.4674224853515625
ER+ER,1000,4.3,6,204,208,161,165,369,333,364,336,333,1.3888888888888888,0.031960487365722656,0.6195244789123535,0.008449077606201172,0.5890405178070068
ER+ER,1000,4.3,7,204,208,157,161,365,333,363,337,333,1.1875,0.04848933219909668,0.8263940811157227,0.006948232650756836,0.47261881828308105
ER+ER,1000,4.3,8,204,208,167,171,375,333,364,338,333,1.2142857142857142,0.04189562797546387,0.4997560977935791,0.009214639663696289,0.4724845886230469
ER+ER,1000,4.3,9,204,208,164,168,372,333,363,338,333,1.2307692307692308,0.03020453453063965,0.4920811653137207,0.009322881698608398,0.48773956298828125
ER+ER,1000,4.4,0,190,180,155,145,335,281,324,291,281,1.2962962962962963,0.04478645324707031,0.5447149276733398,0.010814905166625977,0.5061540603637695
ER+ER,1000,4.4,1,190,180,149,139,329,281,322,292,281,1.3333333333333333,0.041443586349487305,0.5269908905029297,0.008283376693725586,0.4952402114868164
ER+ER,1000,4.4,2,190,180,150,140,330,281,324,289,281,1.2448979591836735,0.03891587257385254,0.5508823394775391,0.010165929794311523,0.4975306987762451
ER+ER,1000,4.4,3,190,180,155,145,335,281,324,291,281,1.2777777777777777,0.03977775573730469,0.533789873123169,0.009037017822265625,0.49791789054870605
ER+ER,1000,4.4,4,190,180,152,142,332,281,322,287,281,1.2941176470588236,0.03465461730957031,0.5447964668273926,0.010024309158325195,0.5022614002227783
ER+ER,1000,4.4,5,190,180,154,144,334,281,320,291,281,1.2641509433962264,0.036956071853637695,0.5281007289886475,0.010408163070678711,0.49419236183166504
ER+ER,1000,4.4,6,190,180,151,141,331,281,324,290,281,1.28,0.04132819175720215,0.5638992786407471,0.016671180725097656,0.529548168182373
ER+ER,1000,4.4,7,190,180,151,141,331,281,324,292,281,1.36,0.03565192222595215,0.6138243675231934,0.008698225021362305,0.5021090507507324
ER+ER,1000,4.4,8,190,180,148,138,328,281,319,293,281,1.3829787234042554,0.03910541534423828,0.5399909019470215,0.00833439826965332,0.5050878524780273
ER+ER,1000,4.4,9,190,180,153,143,333,281,323,292,281,1.3076923076923077,0.05909109115600586,0.5406203269958496,0.009250879287719727,0.49805569648742676
ER+ER,1000,4.5,0,167,164,132,129,296,246,289,255,246,1.48,0.03282809257507324,0.6765275001525879,0.009927034378051758,0.5923335552215576
ER+ER,1000,4.5,1,167,164,126,123,290,246,285,251,246,1.2727272727272727,0.03209066390991211,0.8816702365875244,0.009219646453857422,0.5282914638519287
ER+ER,1000,4.5,2,167,164,137,134,301,246,287,258,246,1.2545454545454546,0.02953314781188965,0.6041793823242188,0.009999275207519531,0.5261051654815674
ER+ER,1000,4.5,3,167,164,134,131,298,246,285,255,246,1.2884615384615385,0.03186511993408203,0.5939416885375977,0.009827613830566406,0.52669358253479
ER+ER,1000,4.5,4,167,164,133,130,297,246,286,254,246,1.2352941176470589,0.030665874481201172,0.5927064418792725,0.00956869125366211,0.5324854850769043
ER+ER,1000,4.5,5,167,164,132,129,296,246,284,258,246,1.42,0.03332161903381348,0.6079387664794922,0.009410858154296875,0.5279126167297363
ER+ER,1000,4.5,6,167,164,130,127,294,246,287,257,246,1.3541666666666667,0.029614686965942383,0.5987803936004639,0.008726835250854492,0.5305700302124023
ER+ER,1000,4.5,7,167,164,135,132,299,246,287,253,246,1.2830188679245282,0.029260873794555664,0.6886472702026367,0.011011123657226562,0.5513145923614502
ER+ER,1000,4.5,8,167,164,132,129,296,246,284,254,246,1.28,0.03064703941345215,0.5910701751708984,0.010989665985107422,0.5299856662750244
ER+ER,1000,4.5,9,167,164,129,126,293,246,286,253,246,1.3191489361702127,0.028781890869140625,0.5817694664001465,0.009072065353393555,0.5300197601318359
ER+ER,1000,4.6,0,154,166,124,136,290,234,282,246,234,1.3214285714285714,0.027420520782470703,1.0418505668640137,0.01752758026123047,0.7526769638061523
ER+ER,1000,4.6,1,154,166,129,141,295,234,281,243,234,1.4098360655737705,0.03484702110290527,0.6013829708099365,0.01882004737854004,0.5557870864868164
ER+ER,1000,4.6,2,154,166,125,137,291,234,282,243,234,1.263157894736842,0.03458571434020996,0.5927736759185791,0.011585235595703125,0.8958120346069336
ER+ER,1000,4.6,3,154,166,123,135,289,234,282,244,234,1.309090909090909,0.03102898597717285,0.6186676025390625,0.011512041091918945,0.5403809547424316
ER+ER,1000,4.6,4,154,166,122,134,288,234,280,247,234,1.2592592592592593,0.027933597564697266,0.6293854713439941,0.009645223617553711,0.5434215068817139
ER+ER,1000,4.6,5,154,166,123,135,289,234,282,252,234,1.4181818181818182,0.02928900718688965,0.5896594524383545,0.009929895401000977,0.5423319339752197
ER+ER,1000,4.6,6,154,166,126,138,292,234,282,243,234,1.3275862068965518,0.033640384674072266,0.6190073490142822,0.011865854263305664,0.5404345989227295
ER+ER,1000,4.6,7,154,166,126,138,292,234,280,245,234,1.2758620689655173,0.031768798828125,0.6029839515686035,0.01078939437866211,0.6156249046325684
ER+ER,1000,4.6,8,154,166,127,139,293,234,280,248,234,1.4406779661016949,0.030901193618774414,0.608689546585083,0.010447978973388672,0.5404484272003174
ER+ER,1000,4.6,9,154,166,125,137,291,234,283,242,234,1.3333333333333333,0.031049013137817383,0.5933628082275391,0.011441469192504883,0.5383436679840088
ER+ER,1000,4.7,0,167,139,147,119,286,237,274,242,237,1.4489795918367347,0.06723332405090332,0.6236176490783691,0.011255741119384766,0.5389957427978516
ER+ER,1000,4.7,1,167,139,140,112,279,237,272,245,237,1.4285714285714286,0.07287406921386719,0.6177890300750732,0.010540246963500977,0.5450444221496582
ER+ER,1000,4.7,2,167,139,141,113,280,237,271,242,237,1.302325581395349,0.0553593635559082,0.6190316677093506,0.011811017990112305,0.5434207916259766
ER+ER,1000,4.7,3,167,139,144,116,283,237,274,243,237,1.2608695652173914,0.07396602630615234,0.6275770664215088,0.010630607604980469,0.5647940635681152
ER+ER,1000,4.7,4,167,139,145,117,284,237,271,244,237,1.3404255319148937,0.09623980522155762,0.8341312408447266,0.009273767471313477,0.541048526763916
ER+ER,1000,4.7,5,167,139,145,117,284,237,270,241,237,1.1702127659574468,0.05692744255065918,0.6212806701660156,0.01190185546875,0.5448565483093262
ER+ER,1000,4.7,6,167,139,139,111,278,237,272,245,237,1.3414634146341464,0.06199836730957031,0.6145036220550537,0.008628129959106445,0.5473031997680664
ER+ER,1000,4.7,7,167,139,138,110,277,237,275,241,237,1.325,0.05992865562438965,0.6133475303649902,0.009451150894165039,0.5424585342407227
ER+ER,1000,4.7,8,167,139,147,119,286,237,275,242,237,1.2244897959183674,0.08475112915039062,0.6455762386322021,0.011063814163208008,0.5432674884796143
ER+ER,1000,4.7,9,167,139,144,116,283,237,271,242,237,1.2826086956521738,0.05221199989318848,0.6097471714019775,0.00955653190612793,0.5413343906402588
ER+ER,1000,4.8,0,155,148,137,130,285,239,276,249,239,1.3478260869565217,0.03989219665527344,0.6195287704467773,0.008900165557861328,0.5534093379974365
ER+ER,1000,4.8,1,155,148,135,128,283,239,274,247,239,1.5681818181818181,0.04546165466308594,0.6014442443847656,0.008793830871582031,0.56925368309021
ER+ER,1000,4.8,2,155,148,137,130,285,239,274,250,239,1.4782608695652173,0.046254634857177734,0.6586661338806152,0.0076446533203125,0.5779323577880859
ER+ER,1000,4.8,3,155,148,129,122,277,239,274,246,239,1.368421052631579,0.04031014442443848,0.5873467922210693,0.007965326309204102,0.5341496467590332
ER+ER,1000,4.8,4,155,148,133,126,281,239,273,245,239,1.3095238095238095,0.04432392120361328,0.5969498157501221,0.0077495574951171875,0.5312719345092773
ER+ER,1000,4.8,5,155,148,133,126,281,239,275,248,239,1.3571428571428572,0.03392529487609863,0.5758273601531982,0.008046865463256836,0.5261132717132568
ER+ER,1000,4.8,6,155,148,133,126,281,239,277,247,239,1.4285714285714286,0.04522085189819336,0.607264518737793,0.007437467575073242,0.6338810920715332
ER+ER,1000,4.8,7,155,148,135,128,283,239,275,250,239,1.5,0.07999491691589355,0.7566897869110107,0.008211851119995117,0.532294511795044
ER+ER,1000,4.8,8,155,148,133,126,281,239,277,245,239,1.4285714285714286,0.0411219596862793,0.8393275737762451,0.014435768127441406,0.5850975513458252
ER+ER,1000,4.8,9,155,148,138,131,286,239,272,251,239,1.5319148936170213,0.043326377868652344,0.5820763111114502,0.00930023193359375,0.5406928062438965
ER+ER,1000,4.9,0,144,139,124,119,263,225,260,233,225,1.368421052631579,0.04998326301574707,0.7457103729248047,0.006758213043212891,0.5509538650512695
ER+ER,1000,4.9,1,144,139,133,128,272,225,255,234,225,1.4680851063829787,0.06066536903381348,1.1771924495697021,0.007756710052490234,0.5479526519775391
ER+ER,1000,4.9,2,144,139,127,122,266,225,259,233,225,1.2682926829268293,0.03132462501525879,0.6633710861206055,0.0073392391204833984,0.5441606044769287
ER+ER,1000,4.9,3,144,139,124,119,263,225,259,237,225,1.4473684210526316,0.030231237411499023,0.6237995624542236,0.007012605667114258,0.733346700668335
ER+ER,1000,4.9,4,144,139,122,117,261,225,259,233,225,1.4444444444444444,0.02855396270751953,0.6493699550628662,0.005896568298339844,0.5420582294464111
ER+ER,1000,4.9,5,144,139,124,119,263,225,261,231,225,1.3157894736842106,0.025234699249267578,0.6392157077789307,0.006668806076049805,0.7348792552947998
ER+ER,1000,4.9,6,144,139,127,122,266,225,259,234,225,1.3414634146341464,0.027044057846069336,0.6433329582214355,0.007339954376220703,0.5448791980743408
ER+ER,1000,4.9,7,144,139,128,123,267,225,259,232,225,1.3095238095238095,0.029614686965942383,0.6289286613464355,0.008007526397705078,0.5475704669952393
ER+ER,1000,4.9,8,144,139,129,124,268,225,260,233,225,1.3488372093023255,0.03127431869506836,0.9796633720397949,0.008094072341918945,0.5465519428253174
ER+ER,1000,4.9,9,144,139,127,122,266,225,258,235,225,1.4390243902439024,0.030570268630981445,0.6572403907775879,0.0069751739501953125,0.5471665859222412
